x1,x2,x3,y
0.743643296735,-0.958924274663,-0.145500033809,3.48712337631
-1.04932719995,0.0,-0.653643620864,-6.92570353328
-0.326084034012,-0.756802495308,-0.416146836547,2.88215389567
0.28692781503,-0.958924274663,-0.911130261885,0.275952185446
0.616592773633,0.412118485242,-0.653643620864,2.10075048457
0.119303198104,0.841470984808,-0.145500033809,1.2939391919
-1.06038808987,0.656986598719,0.96017028665,-4.29771257821
-0.59283233569,0.841470984808,0.540302305868,-1.40302276031
-0.482286622761,0.989358246623,0.283662185463,-1.25406218956
-0.513378509576,0.841470984808,0.753902254343,1.45477227176
0.0535889504972,0.656986598719,0.283662185463,0.0440430773204
1.31714479069,0.14112000806,1.0,10.2593855276
0.246646361872,0.412118485242,-0.416146836547,1.45221986844
-0.121553307656,-0.279415498199,-0.145500033809,1.41857686984
0.0702581156007,-0.279415498199,0.283662185463,3.06238754965
0.0742246492435,0.656986598719,-0.653643620864,-2.57343158316
-0.803816387545,0.14112000806,0.540302305868,1.45341281104
-1.44111534982,0.989358246623,-0.416146836547,-2.98363116626
1.74619227315,0.909297426826,-0.9899924966,7.26454557616
0.563020361389,0.656986598719,-0.145500033809,6.11960725116
-0.219854590734,0.909297426826,-0.653643620864,-2.13720472934
-0.056176711463,0.909297426826,1.0,3.18129006882
-2.0120600314,-0.756802495308,-0.9899924966,-3.8544632943
0.273441371636,-0.756802495308,1.0,5.12384041384
0.949316362029,0.841470984808,-0.9899924966,3.27370557739
-1.21535126286,0.841470984808,0.283662185463,-2.11161930655
1.32449108348,-0.958924274663,-0.416146836547,3.8422065832
-0.718273448002,0.656986598719,0.540302305868,-0.436648277967
1.44172485758,0.841470984808,0.753902254343,7.81022060758
0.00545344546613,0.989358246623,0.96017028665,3.29688781738
0.0849884907378,0.14112000806,0.753902254343,5.60252903617
1.04367085207,0.989358246623,-0.416146836547,3.52830705626
-1.19551210794,-0.958924274663,-0.145500033809,0.683900526057
0.653535365644,-0.279415498199,0.283662185463,6.46160416973
0.692530481807,-0.958924274663,-0.911130261885,3.58984842701
-0.202679253695,-0.756802495308,0.540302305868,2.28848415182
0.633390332299,0.841470984808,-0.145500033809,1.62815290987
0.274929080633,-0.958924274663,-0.145500033809,2.52562379982
1.69838081226,0.14112000806,-0.911130261885,2.85527834556
1.19194897845,-0.756802495308,-0.145500033809,7.16637274498
-0.295376093446,-0.958924274663,0.96017028665,2.87068577418
-0.254234331448,-0.279415498199,-0.145500033809,-1.61631766963
-0.0564661355204,-0.958924274663,-0.653643620864,7.66568436262
0.295796341437,0.909297426826,-0.145500033809,1.733343243
-0.0413209474785,-0.958924274663,0.96017028665,1.77593265155
-0.416544166225,0.989358246623,1.0,2.02642807189
1.65602643843,0.909297426826,0.96017028665,8.93980580945
-0.00631592094847,0.14112000806,-0.416146836547,2.39531104905
0.934950117018,0.0,-0.911130261885,-0.339166631494
0.375385334039,0.0,0.96017028665,5.68162681322
0.369782964594,0.412118485242,1.0,-0.705692623645
1.15998370264,-0.958924274663,0.753902254343,10.917331348
-0.204674598766,0.412118485242,-0.911130261885,1.12658000017
-0.0405328961547,0.989358246623,0.96017028665,4.75469457547
0.0981801633442,0.909297426826,0.283662185463,3.00362398861
-0.25349283873,0.14112000806,0.283662185463,6.47070385487
-1.17854873586,0.412118485242,0.540302305868,-1.09612554813
-0.895445033547,-0.958924274663,-0.145500033809,-0.942782488693
-0.158005093116,-0.756802495308,-0.653643620864,3.68399160462
0.781412846203,-0.279415498199,0.96017028665,4.51973944773
-1.07386736964,0.841470984808,0.540302305868,2.16538290982
-0.304429295123,0.841470984808,0.283662185463,2.7961872465
-2.01021685263,-0.958924274663,-0.653643620864,-3.06210069668
-1.62369877984,0.989358246623,-0.145500033809,-3.75929951154
0.104556575263,0.909297426826,-0.653643620864,0.528905724814
0.0880337962263,0.412118485242,0.283662185463,0.0737031135383
-0.734136840507,0.656986598719,-0.653643620864,-1.39308099384
-0.204693004544,0.412118485242,-0.911130261885,1.15047320968
0.409842983229,-0.958924274663,-0.416146836547,3.1766682078
-1.40289382074,0.0,0.96017028665,1.13858522831
-1.27330255048,0.909297426826,0.96017028665,-3.40943083649
-0.341488577509,0.989358246623,-0.911130261885,1.45359828989
1.89149220908,0.656986598719,-0.145500033809,6.78778579077
1.89462196005,0.656986598719,-0.653643620864,8.11588553502
-1.05798403085,0.412118485242,-0.9899924966,-3.64743440924
-0.406924750214,0.656986598719,-0.145500033809,4.22302157609
-1.47362430757,0.412118485242,0.753902254343,-3.854129975
0.609001527811,0.412118485242,0.753902254343,7.23828718153
-0.201050273042,0.989358246623,1.0,2.44121076021
-0.463569806345,-0.279415498199,0.283662185463,3.66626458961
-0.609948973687,0.656986598719,1.0,-0.409015862
-1.04492123864,0.841470984808,-0.653643620864,-7.93841073593
1.2984932568,-0.279415498199,1.0,8.49042843489
-0.703027328382,-0.756802495308,-0.9899924966,-1.42633538892
-0.325853700757,-0.756802495308,-0.145500033809,1.10429019846
1.04304374211,-0.958924274663,-0.9899924966,9.06241954293
-1.28292169988,-0.756802495308,0.540302305868,-1.07024962681
-0.928172550772,0.841470984808,-0.911130261885,-0.261705762221
0.156786546407,0.412118485242,1.0,3.4010778561
0.682364626917,0.412118485242,0.283662185463,8.04601403684
0.33587673122,0.14112000806,0.96017028665,0.333474236205
0.181501169874,-0.958924274663,1.0,4.85780602528
-1.5967453194,0.412118485242,-0.145500033809,-3.3076401937
0.399077137535,-0.279415498199,0.96017028665,4.44027397294
-1.32803297644,0.989358246623,-0.911130261885,-6.16592648685
-0.133903753344,0.989358246623,0.96017028665,0.424809861426
1.46206789787,-0.958924274663,0.283662185463,5.95928184482
0.982578308926,-0.756802495308,1.0,7.63377962666
0.144704623465,-0.958924274663,0.753902254343,5.47563107785
0.0187028130626,0.14112000806,-0.9899924966,1.54974300737
-0.0288679370964,0.656986598719,1.0,4.05625977389
0.678516767275,0.909297426826,-0.911130261885,0.767531261113
0.219156720276,0.14112000806,1.0,5.94031415604
-1.1978218685,-0.958924274663,0.96017028665,-2.73783104611
2.87411090527,0.909297426826,-0.653643620864,11.9112170862
-0.10326033109,0.14112000806,0.753902254343,4.88420519015
1.57997769615,0.909297426826,0.753902254343,8.14745000695
-0.344904837193,0.412118485242,-0.416146836547,-0.319513696929
-1.16512195582,-0.958924274663,-0.911130261885,-3.93061967823
0.377473411798,0.412118485242,-0.9899924966,2.83641496668
-2.08283674907,0.14112000806,-0.9899924966,-4.60101153363
-1.98325726018,0.909297426826,-0.416146836547,-5.37654212473
